"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"3791";"Карина";"5";"0";"0";"0";"1";"Дякую велике за рослини, вони вдуже гарному стані та дуже гарно були упаковані і влажні ще навіть були при +37!я чесно кажучи дуже переживала і дарма. Буду замовляти тільки у вас???? Я знайшла свій найкращий магазин з рослинами. Дякую ";"2026-06-29 00:00:00"
"3790";"Ірина";"5";"0";"0";"0";"1";"Перший раз замовляла в цьому розсаднику.Сьогодні отримала рослини,дуже дякую!Приємно вражена станом рослин,упаковкою.Не дивлячись на доставку до Дніпра в два дні,спеку-рослини в чудовому стані.Зараз приймають ванночки перед висадкою.Я дуже задоволена.";"2026-06-27 21:51:54"
"3789";"Бажо Тамара";"5";"0";"0";"0";"1";"Це чудовий розсадник. Замовляла кілька разів рослини, декілька рослин виграла, прийиаючи участь в зборах на ЗСУ. Рослини розкішні, упаковані надійно. Рекомендую.";"2026-06-27 13:42:22"
"3788";"Марта ";"5";"3942";"0";"0";"0";"Добрий день 
Цікавлять кущі лавровишні висотою +-80 см
Які маєте в наявності?
0634320405
Надішліть мені фото ";"2026-06-26 17:47:19"
"3787";"Олена Бурма";"5";"3607";"0";"0";"1";"Екзотична рослина, яскрава і ніжна.
Давно було бажання придбати як згадку про море, де ростуть подібні, але зелені. З незвичним листям, що закривається на ніч, із  солодкавим парфумом квітів.
Сподіваюся, що переживе зиму, буду вкривати";"2026-06-26 13:36:55"
"3786";"Інна";"5";"0";"0";"0";"1";"У 'Зелених янголів' купуємо рослини вже декілька років. Саджанці завжди гарні й пакування на висоті - незалежно від розмірів горщиків. Якщо ми маємо питання щодо рослин - менеджер завжди пояснює. Якщо на сайті примітка ' потребує погодження' - декілька фото рослин обов'язково надсилають. Дякуємо за зелених янголяток та вашу працю;";"2026-06-25 17:34:49"
"3785";"Інна";"5";"0";"0";"0";"1";"У 'Зелених янголів' замовляємо рослини для свого саду вже декілька років. Рослини завжди гарної якості та добре запаковані - незалежно від розміру горщика. Якщо ми маємо  запитання щодо замовлення - менеджер ввічливо розказує що і як. Завжди надсилають фото , якщо на сайті примітка ' погодження'. Дякуємо за зелених янголяток й вашу працю!";"2026-06-25 17:05:01"
"3784";"Харчук Наталія ";"5";"0";"0";"0";"1";"Дякую за рослини. Пакування - професіонали. Рослини -здорові та красиві.Я у захваті.Наснаги Вам та здоров'я усім вашим співробітникам.";"2026-06-25 10:41:25"
"3783";"Ольга";"5";"4074";"0";"0";"1";"Чудова троянда. Повноцінний кущик в горщику. Вже підготувала для неї місце на клумбі)";"2026-06-24 20:19:41"
"3782";"Olena SMOLIARENKO";"5";"3733";"0";"0";"1";"Багато років замовляю рослини ! Дуже задоволена якістю та сервісом ! ";"2026-06-24 18:46:34"
"3781";"Юлія";"5";"0";"0";"0";"1";"Рослини прийшли в плачевному стані, мабуть їм ті горщики давно були за малі, тож рослини в них мучались. Гортензія зовсім не сформовані, листя маленьке, жовтого кольору. Видно, що давно не було ніяких підживок. Ділюся фото, для порівняння мої дві Петіт Чері та Петіт Стар та ваші.";"2026-06-24 16:31:10"
"3780";"Оксана Кучер";"5";"1763";"0";"0";"0";"Дуже задоволена якістю рослинок????";"2026-06-23 15:52:52"
"3779";"Оксана Кучер";"5";"1744";"0";"0";"0";"????❤️ неймовірні рослинки";"2026-06-23 15:50:06"
"3778";"Оксана";"5";"2264";"0";"0";"1";"Отримувала з різних розплідників різні рослини: і слабкі, і нормальні, і хороші. Але ваші - довершені. Шавлія міцна, яскрава, блискуча, прекрасно вкорінена. Дякую! ";"2026-06-21 12:11:11"
"3777";"Олена";"5";"0";"0";"0";"1";"Величезне дякую за отриману красу. Замовляла туі Смарагд, Бробекс Тауер та цеанотус Блу Маунд. Я в захваті від якості рослин, все гарно запаковано, нічого не пошкодилось, не зім'ялось ще прмємною несподіванкою були вирізані в коробці віконця, щоб рослинки дихали. Дякую команді Янголів - Ви неймовірні. ";"2026-06-21 06:46:47"
"3776";"Людмила";"5";"3673";"0";"0";"1";"Писала вище, отримала гарний кущик.Пересадила в свіжу грунтосуміш ,але вона так і не почала розвиватись, поступово чахла і вмерла.Цікаво,як в інших покупців склалась історія з цим сортом?";"2026-06-21 06:41:21"
"3775";"Олена";"5";"0";"0";"0";"1";"Доброго дня! Отримала саджанці сосни веймутової та гімалайської. Чудові сосни. Веймутова навіть більша ніж замовляла. Саджанці в горщиках, гарно запаковані, доїхали свіженькі, ціленькі. Дякую Вам за доставлену радість. Процвітання садовому центру, більше задоволенних клієнтів і Миру нам всім! ";"2026-06-20 11:46:11"
"3774";"Нерушенко Тетяна Вікторівна ";"5";"0";"0";"0";"1";"Замовляла три сорти гортензії, саджанці просто неймовірно шикарні кущики, і пакування на вищому рівні, я досі в легкому шоці). Дуже приємно отримувати такі посилки, від всього серця щиро  дякую всій вашій команді!!";"2026-06-19 14:38:22"
"3773";"Брюшкова Людмила ";"5";"0";"0";"0";"1";"Вчора отримала свої рослинки . Замовляла шавлії та вероніки . Розлини чудові , всі доїхали цілі , хоча в дорозі були 30 годин.
Пакування супер , доставка швидка , від замовлення до отримання пройшло меньше тижня. Я в ЗАХВАТІ . Всім дуже ДЯКУЮ, Розсадник рекомендую.
Дійно розлинки вирощені з душею .";"2026-06-19 08:41:07"
"3772";"HelenPoimi";"5";"572";"0";"0";"0";"[b]Beautiful hot bodies![/b] 
[b]Complete freedom of action![/b] 
[url=https://is.gd/6KHCaG][b]Feel like a big boss right now![/b][/url]";"2026-06-18 07:16:10"
"3771";"Олена Варич";"5";"0";"0";"0";"1";"Доброго дня, отримала замовлення , дуже задоволена, рослини гарно упаковані у відмінному стані. Надалі буду замовляти у вас, бо ви надійні, оперативні. Щиро дякую.";"2026-06-16 08:23:01"
"3770";"Ірина Дегусар ";"5";"3366";"0";"0";"1";"Ялівці прийшли в ідеальному стані,ком землі не розсипався при транспортуванні, відмінне пакування.
Дякую усій команді Зелених Янголів!";"2026-06-13 19:58:53"
"3768";"Віктор Поляков ";"5";"0";"0";"0";"1";"Хотів не писати,АЛЕ я знову попав на заздалегідь викопаний саджанець (який мені впарили за 1800 гр)а через два дні на свіжо викопані ціна чомусь стала різко майже на 1000гр дорожче….
Резюме…як і колись з купресоципарісами,туя тупо здохла за 10 днів,хоча висаджена по технології і заливалася радіфармом,як сказав мій агроном,що на ній навіть не було видно цьогорічної точки росту.
Я поспішив з попереднім відгуком,не завжди в гарній упаковці ,якісний товар.
Це звичайний розвод.";"2026-06-11 13:15:40"
"3769";"Тетяна ";"5";"0";"0";"0";"1";"Щиро вдячна за саджанці гортензії. Замовляла Лайм Лайт і Кендл. Всі саджанці гарно запаковані і прийшли неушкоджені. Двохрічні навіть цвіт починають розпускати .Рекомендую продавця!";"2026-06-11 00:00:00"
"3767";"Тарасенко Валентина";"5";"0";"0";"0";"1";"Сьогодні зробила вже третє замовлення цього року (по мірі готовності ділянок під висадку рослин). Рослини з двох попередніх  замовлень - здорові саджанці з розвиненою кореневою системою та гарними паростками, деякі з бутонами та квітими. Пакування рослин - з розумінням, доставка досить швидка.  Дякую за відповідальне ставлення до своєї роботи! Бажаю компанії процвітання, персоналу - задоволення від своєї роботи, морального і матеріального. Всім МИРУ, міцного здоров’я!";"2026-06-09 13:20:41"
"3766";"Наталія";"5";"0";"0";"0";"1";"Доброго дня! Хочу висловити вам щиру вдячність за квіти які мені прислали.  Мені дуже сподобалось якість та цілісність . ДЯКУЮ ! здоровʼя вашим рукам)";"2026-06-09 00:00:00"
"3765";"Тетяна Савченко";"2";"1802";"0";"0";"1";"Добрий день. У минулому році 2025 купила та висадила, але нажаль вимерз у Київській обл. Всі 10 штук загинули, нажаль. Тому не рекомендую для тих, хто хоче не заморочуватись. ";"2026-06-08 18:55:25"
"3764";"Софія Бондарева";"5";"2737";"0";"0";"1";"Приїхали два гарних кущики. Добре переносить посуху і яскраве пекуче сонце. Якщо занадто сухо - починає в'янути але одразу повертає тугор як тільки полити. Єдине - через вітер отримує механічні кошкодження листя ( чорні цятки на полоски) коли листя та гілки труться один об одного. ";"2026-06-08 13:01:12"
"3763";"Софія Бондарева";"5";"30";"0";"0";"1";"Приїхав гарний саджанець, десь 1м. заввишки на 2 гілки. Гарно тримається на яскравому сонці ( не горить і не в'яне листя)  - поки вкорінюється тож більше сказати не можу.";"2026-06-08 12:54:55"
"3762";"Софія Бондарева";"5";"1467";"0";"0";"1";"Гарно запаковані саджанці приїхали. Вже пишні невеличкі кущики - завжди подобалось як їх колихає вітер. На східній Україні наче добре переживають зиму і без вкривання ( пережили -26). Замовила доповнити композіцію та посадила біля Гаури.";"2026-06-08 12:48:22"
"3761";"Софія Бондарева";"5";"3729";"0";"0";"1";"Дуже гарні саджанці з розвиненою кореневою. Квітне і росте до самих морозів, пишний охайний кущ з багатьма квітами, насичені темні кольори - дуже радує око! Едине - не переживає заморозків на східній Україні, треба вкривати на зиму.";"2026-06-08 12:44:12"
"3760";"Ольга ";"5";"0";"0";"0";"1";"Получила и уже посадила Вейгелу. Была  хорошо упакована и доехала в хорошем состоянии. Очень нравятся качество растений, не первый год покупаю. Хорошо приживаются.  Мирного Вам неба.";"2026-06-04 19:52:11"
"3759";"Луценко Ірина";"5";"0";"0";"0";"1";"Замовляла 5 туй Аурея Нана.Сьогодні нарешти іх отримала.Які ж вони гарні! Дякую всім хто виростів таку красу.Запаковані ж вони були добротно.Мені все сподобалось.Бажаю процвітання цьому розсаднику.";"2026-05-29 20:35:47"
"3758";"Віктор";"5";"723";"0";"0";"1";"Добрий день!
Щиро Вам дякую,за такі чудові садженці,якість на вищому рівні!
Туя і ялівці приїхали  чудово,туя взагалі як тільки викопана,дякую за пакування !
";"2026-05-26 00:00:00"
"3757";"Alisia ";"5";"467";"0";"0";"1";"Замовляла троянду Вайт фейрі, неймовірно задоволена якістю! Рослини чудово виглядають, немає пошкоджених або захворівших гілок, гарне пакування. 
";"2026-05-25 23:00:16"
"3756";"Шкуропат Віта ";"5";"0";"0";"0";"1";"Дякую!!! Вейгели чудові! Так надійно гарно запаковано!!! Рекомендую покупцям! Процвітання Вам під мирним небом!";"2026-05-25 12:11:53"
"3755";"Марина";"5";"0";"0";"0";"1";"Щиро дякую Вам за вашу працю! Багато років замовляю рослини для власного саду і на подарунок. Всі рослини гарної якості, добре запаковані. Ви найкращі! Мирного неба та перемоги!";"2026-05-21 12:16:56"
"3754";"Катерина Фурсова";"5";"2195";"0";"0";"1";"Вперше замовила у вас рослинки. Я в повному захваті! Неймовірно гарні рослини, пакування дуже якісне, стан рослин на висоті. Сподіваюсь, що буду замовляти ще. На жаль, робила перше замовлення без реєстрації на сайті. Замовляла три спіреї, вейгелу, форзицію, тирлич. Дуже вам дякую!";"2026-05-19 11:04:25"
"3753";"Євген";"5";"3258";"0";"0";"1";"Довго я полював на цей сорт, замовляв в інших продавцв 3 рази до цьго. І отримував кволе розчарування.
І в цей раз садженець прийшов не такий як на фото. А на здивування, ще кращий: великий густий, сповза пагонами з горщика. Невисокий та щільний - ідеал. Квіти насиченого кольору. 10/10! Навіть не очікував. Однозначно раджу!";"2026-05-16 21:27:55"
"3750";"Свiтлана";"5";"0";"0";"0";"1";"Велике,вклике Вам Дякую!!!Дуже гарнi росинки жимолостi, Врни наче и не буди в далекий дорозi.";"2026-05-16 15:56:56"
"3749";"Лариса";"5";"0";"0";"0";"1";"Замовила кольквіцію, рослина була надійно запакована у гарному стані.
Дякую за вашу працю";"2026-05-14 20:29:31"
"3748";"Оксана";"5";"0";"0";"0";"1";"Вперше скористалась послугами цього розсадника, дочекалась посилочку і була дуже вражена : рослинки неймовірно гарні, пакування архінадійне)))), інструкція щодо подальшого поводження з ними - то окрема подяка). Вдячна Вам за нелегку працю, що дарує людям красуі радість). Сподіваюсь на подальшу співпрацю).";"2026-05-07 12:21:10"
"3747";"Наталія Дзюбак";"3";"2115";"0";"0";"1";"Замовляла 2 саджанці.
Один прийшов гарний, а другий сумнівної якості.  Листя було світло-салатове (на фото видно), і цей садженець, на жаль, не прижився.";"2026-05-06 19:01:15"
"3746";"Анна ";"5";"3942";"0";"0";"1";"Замовлення лавровишні (Genolia) залишило дуже приємне враження.
Саджанці якісні, з міцною кореневою системою, добре запаковані та відповідають опису.
Сервіс уважний";"2026-05-04 08:04:34"
"3745";"Andrey Ivanchenko";"5";"2510";"0";"0";"0";"Recently I needed detailed information about my laptop model. While 
looking for answers I discovered https://znayka.com.ua. 
I couldn’t find accurate hardware information on most websites. Many sources were too general. 
On this site I found a detailed description of the laptop model, along with illustrations that made everything much easier to understand. 
I can confidently recommend this resource if you want reliable information about laptops and hardware upgrades.";"2026-04-25 15:26:18"
"3744";"Carolynscate";"5";"572";"0";"0";"0";"Want the girl you've wanted your whole life? 
Make her your own and fuck her however you want! 
[url=https://is.gd/7msenw]Try it right now![/url]";"2026-04-25 06:02:36"
"3743";"Любов";"5";"561";"0";"0";"0";"Краса сукуленти";"2026-04-24 11:44:43"
"3742";"Марина";"5";"0";"0";"0";"1";"Купила 3 кущі даванди з доставкою до м. Буча. Перше приємне здивування було від надійного пакування, рослини не мали жодного шансу пошкодитися. Друге - інструкція щодо правильної висадки рослин на постійне місце. Ну і головне - якість рослин і кореневої. Коріння повністю заповнило горщик, видно, що рослина здорова, міцна й чудово виглядає. Єдиний мінус - це те, що я раніше не знала про цей розплідник. 
Тепер я буду постійною клієнткою. 
";"2026-04-22 18:11:48"
"3741";"Павло ";"5";"0";"0";"0";"1";"Купував Купресоципарис Лейланда, залишився дуже задоволений! Рослина була у відмінному стані: здорова, доглянута й справді дуже красива. Видно, що за рослинами тут добре слідкують і дбають про якість.

Окремо хочу відзначити приємне обслуговування, допомогли з вибором і дали корисні поради щодо догляду. Однозначно рекомендую цей садовий центр усім, хто шукає якісні рослини та хороший сервіс.";"2026-04-18 18:57:36"
"3740";"Галина";"5";"0";"0";"0";"1";"Дякую за надійність, оперативність, порядність і бездоганну якість рослинок! Замовила тирлич (горечавку), азореллу, криптомерію японську і айстру верескову. Коли відкрила посилку на Новій пошті  - нестримно, по-дитячому захотілося показати всім, які рослинки прийшли всі красуньки, міцненькі і яскравенькі Ледь стрималася, щоб не похвастатися. Особливо ультрамаринового кольору тирличом) світилася від щастя, як той тирлич) 
Щиро дякую!  ";"2026-04-17 21:14:23"
"3739";"Юлія";"5";"0";"0";"0";"1";"Дуже шкода, але 'Зелені янголи' вже не ті. Сервіс, комунікація, підхід до клієнта на 0.";"2026-04-16 19:11:03"
"3738";"Марина";"5";"2188";"0";"0";"1";"Дуже гарниі рослинки,приїхали швидко, класно упаковані, дякую і рекомендую";"2026-04-16 07:42:16"
"3737";"Марина";"5";"2882";"0";"0";"1";"Дуже гарний саджанець,приїхав швидко,класно упакований. Дуже красива азалія, дякую";"2026-04-16 07:38:20"
"3736";"Жанна";"5";"3853";"0";"0";"1";"Чесно кажучи не очікувала таких шикарних горщиків! З них не 2 пагони а вони прям густі і пишні! Дуже здивована, величезне дякую!";"2026-04-15 18:19:20"
"3732";"Аліна ";"5";"0";"0";"0";"1";"Дякую  за гарний товар. Брала гортензію Втікачка. Гарно упакована, адекватна ціна. Можу тільки побажати розквітання вам.";"2026-04-11 11:03:47"
"3731";"Ірина ";"5";"0";"0";"0";"1";"Замовила рослини кипариси Фастігіата та Тотем, османтус ,бересклет японський. Рослини дуже якісні,  гарно запаковані. Дякую за вашу працю. ";"2026-04-10 15:19:41"
"3729";"Олексій Єгоров";"5";"3562";"0";"0";"1";"Жасмин Бісу - великий добре розвинений саджанець, купував у минулрму році. Протягом сезону добре виріс, приріст порядку 2 метрів, старі гілки квітували маленькими червоними яскравими квітками але поки без аромату. Кажуть, що мають слабкий аромат. Найприємніше - ВИТРИМАВ ЗИМУ 2025-26 у місті Запоріжжі (тривале заморожування грунту - 5 тижнів), зараз почалося відростання пагонів";"2026-04-09 08:45:52"
"3727";"Юлія Купчинська";"5";"3763";"0";"0";"1";"Замовляла в березні 2026 року. Рослина приїхала в гарному стані, гарна коренева, листя крупні, соковиті, а особливо порадували квіти- дуже яскраві, малинового кольору! Дякую! ";"2026-04-07 13:27:14"
"3725";"Тетяна";"5";"3764";"0";"0";"0";"рослини гарні, продавець непорядний, предоплату одержав, а не врахував її при розрахунку на пошті";"2026-04-06 21:13:38"
"3724";"Оксана ";"5";"820";"0";"0";"1";"Гарний прийшов, великий для 5 л.горщика, коренева велика, розвинена. Дякую!";"2026-04-06 19:35:46"
"3723";"Оксана ";"5";"1195";"0";"0";"1";"Барбариси прийшли прекрасні, доглянуті, з великою кореневою, дуже дбайливо запаковані. Дякую за красу";"2026-04-06 18:09:43"
"3722";"Олексій Єгоров";"1";"0";"0";"0";"0";"ЗА ЯКОЮ АДРЕСОЮ ВІДПРАВЛЕНЕ ЗАМОВЛЕННЯ 3095 ???????
";"2026-04-03 19:20:43"
"3721";"Ольга";"1";"3635";"0";"0";"1";"Троянда не пережила зиму в перший рік після посадки при укритті садовим бинтом. джутовим пристволовим колом та ковпаку з агроволокна- всі інші троянди пережили нормально. а ця засохла до точки підвою. Квітла влітку чудово і рясно. але тепер доведеться шукати заміну";"2026-04-02 17:41:05"
"3720";"Олена";"5";"0";"0";"0";"1";"Дякую за чудову рослину! Замовила рододендрон грандіфлорум. Прийшов гарний кущ вчасно,  відмінно запакований, жодна брунька при транспортуванні не постраждала. Дуже задоволена якістю роботи та зовнішнім видом рослини. Дякую.";"2026-03-31 07:44:22"
"3719";"Наталя";"5";"0";"0";"0";"0";"Доброго дня. Отримала дуже чудові рослини ялівець скельний «Блу Ароу». Дякую за швидку доставку, гарну упаковку та чудові рослини????Буду замовляти ще.";"2026-03-30 13:31:57"
"3718";"Наталія";"5";"3414";"0";"0";"1";"Отримала рослинки. Пакування супер! Доїхали чудово, та окремо дяка за різні кольори! Ви найкращі!";"2026-03-27 16:46:41"
"3717";"Юлія";"5";"0";"0";"0";"0";"Отримала посилку з рослинами на НП. Геть усе перевернуто, рослини випали з горщиків. Думаю при відправці слід писати де верх";"2026-03-25 20:33:03"
"3716";"Володимир";"5";"1180";"0";"0";"0";"Замовляв в минулому році дейцію варієгата восени, прийшла без листя. Дивним було те що навіть на молодому прирості листя не було, як наче його хтось обдер.
Зараз відросла, як виявилось з звичайним зеленим листям. Більше замовляти не буде вже другий раз таке кидалово, розсадний перевівся.";"2026-03-25 13:45:28"
"3715";"Javiddet";"5";"1068";"0";"0";"0";"Мережевий простір України отримав черговий корисний ресурс — [url=https://iophoi.icu/]каталог веб-сайтів[/url], покликаний об'єднати різнопланові українські сайти. 
 
Новостворений портал акумулює адреси веб-сторінок, що розкривають чимало різних напрямків. Каталог включає сайти загальнодержавного значення, а також ті, що концентруються на розвитку локальних територій. 
 
Місія проєкту — запропонувати простий стартовий майданчик для інтернет-аудиторії, які полюють на якісний вітчизняний контент на будь-яку вподобану тематику: від новинної стрічки та політики до матеріалів з історії, молодіжних питань, стилю життя, активізму та публіцистики. 
 
Представлений навігатор націлений на пересічних громадян та запрошує до партнерства з редакціями, представниками преси та рекламодавцями, які прагнуть бути помітними в українському інформаційному полі";"2026-03-19 00:42:14"
"3714";"OliveaTix";"5";"3002";"0";"0";"0";"Як я подружилася з мультиваркою 
 
Зовсім недавно мої стосунки з кухнею були, м'яко кажучи, напруженими. Я могла спалити яєчню або зіпсувати найпростіші страви. Тому, коли на день народження мені подарували мультиварку, я подивилася на це скептично. 
 
Перші два тижні я боялася її навіть увімкнути. Вона стояла на стільниці, чорна та блискуча, наче літаюча тарілка. Але голод не зважає на страхи, і я таки наважилася її увімкнути. 
 
На [url=https://recepti-dlya-multivarki.icu/]блозі[/url] знайшла найпростіший рецепт 'Ліниві голубці'. Назва мене підбадьорила. Я завантажила в чашу фарш, капусту, рис і додала томатним соком. Натиснула кнопку 'Гасіння' — і затамувала подих. 
 
За годину квартирою поплив такий запах, що чоловік визирнув із кімнати в подиві: 'Ти що, справді готуєш?'. 
 
Коли я зазирнула всередину, то була вражена. Це була справжня страва! Пахуча, гаряча і дуже апетитна! Ми поласували нею за лічені хвилини. 
 
Тепер ми з мультиваркою - найкращі подруги. Вона пробачає мені всі помилки: у ній нічого не горить і не втікає і не стріляє олією. Я навчилася розуміти її мову — мову таймерів і режимів. І хоч друзі жартують, що я не готую, а 'натискаю кнопки', я знаю: справжня магія починається саме тоді, коли ти перестаєш боятися спробувати.";"2026-03-12 21:51:24"
"3713";"Валентина Евсікова";"5";"2249";"0";"0";"1";"Трясунка середня, яка ж вона прекрасна. Замовляла у вас, посадила і тепер милуюся нею";"2026-03-05 08:19:10"
"3712";"Галина";"5";"805";"0";"0";"1";"Велике спасибі Артуру за культуру обслуговування. Він на своєму місці. Хочеться  іще у вас зробити замовлення. Це буде весною. ";"2025-12-26 15:53:07"
"3711";"Ірина Курилюк ";"5";"0";"0";"0";"1";"На цьому сайті замовляла перший раз, і не помилилася. Довго шукала плющ колоновидний Еректа, ціна не дорого, але рослинки прийшли неймовірні, гарне, міцне упакування. Я дуже задоволена, інші рослинки також гарні. Бажаю Зеленим янголам процвітання, нових рослин, нових ідей, здоров'я працівникам. При нагоді вітаю усіх вас з наступаючим Різдвом Христовим та новим роком. Дякую.";"2025-12-15 20:49:45"
"3710";"Альона";"5";"0";"0";"0";"1";"Замовила барбарис та мюленбергію. Рослини приїхали гарно запаковані, сильні, здорові. Щиро дякую! ";"2025-12-11 13:11:39"
"3709";"Olga";"5";"3296";"0";"0";"1";"Замовляла восени 2024, зараз така
Дуже чарівний кущик. Світиться на сонці. ";"2025-12-08 17:33:43"
"3708";"Олександра  Лапко";"5";"0";"0";"0";"1";"Зробила вже декілька покупок: гортензії, ірги на штамбі. Обслуговування на висоті! Рослини доглянуті, якісно запаковані, доставка швидка! Дуже подобається асортимент! Звертатимусь ще не одну сотню разів)) Величезне дякую!!!";"2025-12-07 07:44:26"
"3707";"Наталія Бикова";"5";"966";"0";"0";"1";"Вражена ,приїхали красені майже метрового розміру.Вони неймовірні,дякую за мрію!";"2025-11-26 11:17:37"
"3706";"Тетяна";"5";"1751";"0";"0";"1";"Добрий день. Замовила у вас в травні цей сорт: 4 горщики. Саджанці наче були гарні, дорослі, розвинута коренева система. Посадила її на сонячній ділянці, гарно поливала все літо. Вона не квітувала, вигнала ботву см. 50, розрослася в діаметрі в 40см, і пустила   по всій клумбі поросль на відстані 40-60см. Я все чекала, думала, може не ті умови. Викопала її восени, викорчувала всю поросль, ще наступного року вистачить з нею боротись. Ви хоч попереджайте, що це агресор покруче колосняка.";"2025-11-20 23:07:48"
"3705";"Татьяна";"5";"3087";"0";"0";"0";" Меня интересуют  плюш.
Хочу купить или забронировать.
Арборесцена кустовой.";"2025-11-13 09:58:01"
"3704";"Світлана Тітенко";"5";"2034";"0";"0";"1";"Це дерево я хотіла давно. Багато часу пішло на те, щоб  визначитися, яке саме мені потрібне, щоб відповідало всім необхідним вимогам до дерева, яке буде рости в визначеному місці. Коли натрапила на фото і опис глоду ‘Paul`s Scarlet’, зрозуміла, що це саме те, що мені треба. Та виділити кошти на його покупку все не виходило. Весною син, який приїхав з війни у відпустку, сказав: «Я подарую тобі те дерево. Замовляй». Тоді я вирішила, що це буде наше сімейне дерево, яке буде рости в центі двору і бі";"2025-11-08 12:37:33"
"3703";"Виктория Кришун";"5";"0";"0";"0";"1";"Замовляла Верес Тріо та Сніжноягідник Доренбоза.Сьогодні отримала своє замовлення. Рослинки прийшли гарно запаковані, живенькі, наживо виглядають ще краще чим на фото та до рослин додана інструкція по посадці  . Дякую за вашу роботу ";"2025-11-05 10:21:26"
"3702";"Алла Плєшко";"5";"1802";"0";"0";"1";"Днями отримала пенісетум східний Рубрум. Рослинами дуже задоволена, окрема подяка за дбайливе пакування. Вже висадила в клумбу і милуюся їх грайливим танком - легким і повітряним. Дякую, Зелені Янголи!";"2025-11-03 19:07:12"
"3701";"Інеса";"5";"2274";"0";"0";"1";"В мене вот така рослинка!";"2025-10-31 00:00:00"
"3700";"Ірина";"3";"0";"0";"0";"1";"Замовляла туї 30.09.2025.Дерева гарні.Дякую. Але (!) є зауваження щодо обслуговування.Викопані дерева мали бути орієнтовно через 3-5 робочих днів, до двох тижнів максимум. Повідомлення про готовність дерев не отримала. Перетелефонувала сама в кінці жовтня, виявилось дерева давно готові. Про те, що будемо забирати дерева попередила заздалегідь. Час і день підтвердила за день. Приїхали забирати, а там обідня перерва, Ніхто не попереджав. батько вимушений сам вантажити дерева. Дуже неприємно. ";"2025-10-30 10:40:20"
"3699";"Людила";"5";"2189";"0";"0";"1";"Вчора отримала посилку з мшанкою шилолистою 'ЛАЙМ МОСС'. Рослини дуже ретельно упаковані, у відмінному стані. Дуже надіюсь, що так же добре приживуться, як виглядають. ";"2025-10-24 12:32:41"
